,ytest,DTR,MLR,ANN,SVR
1398,21.5,25.24888058562777,27.8017578125,26.4863224029541,27.4445383649349
1399,34.70000076293945,34.3029410979327,35.4091796875,33.63927459716797,34.069523975033185
1400,23.600000381469727,26.286594204280686,29.6689453125,27.457677841186523,29.730456231627954
1401,31.100000381469727,24.317391146784242,27.8076171875,27.982112884521484,28.26022592879364
1402,36.599998474121094,35.06525434073755,34.20703125,34.16873550415039,34.11102452452338
1403,35.400001525878906,33.7111111746894,33.0361328125,33.94297790527344,33.65160841149969
1404,24.899999618530273,26.945833342415945,25.6708984375,25.565332412719727,25.514203064351165
1405,35.099998474121094,32.248201425126986,32.57421875,31.211238861083984,32.67481066822157
1406,30.100000381469727,34.644047600882395,31.9423828125,33.46171188354492,33.1961483702089
1407,33.79999923706055,27.759091117165305,25.9169921875,26.12316131591797,25.783793942172334
1408,21.0,22.672973065762907,27.298828125,27.3346004486084,27.813686792213648
1409,29.5,29.03620690312879,29.53515625,28.095043182373047,29.59920936190452
1410,28.100000381469727,28.388541638851166,27.890625,27.508371353149414,28.188803067602635
1411,23.700000762939453,26.449999809265137,32.3671875,31.182275772094727,32.46041632425319
1412,36.0,37.62333323160807,34.03515625,33.71152114868164,34.70291804601434
1413,26.0,33.02941187690286,28.9365234375,29.004854202270508,28.625106254452817
1414,30.799999237060547,32.865909056230024,31.2314453125,30.024120330810547,31.55378377252416
1415,25.100000381469727,26.945833342415945,26.5341796875,25.257444381713867,26.541559122506698
1416,29.200000762939453,31.974999831273006,30.3583984375,30.461748123168945,30.810669339533803
1417,31.700000762939453,26.945833342415945,26.9443359375,26.057279586791992,26.4860379852093
1418,33.599998474121094,33.74210498207494,34.2919921875,33.83517074584961,34.70811325009059
1419,35.400001525878906,34.9611111746894,34.80078125,34.76853561401367,34.539432410014825
1420,34.5,33.744444105360245,29.478515625,27.793424606323242,29.441697416055362
1421,35.5,32.46249961853027,30.3720703125,29.697322845458984,29.041386366943776
1422,30.5,30.900000435965403,32.1748046875,31.32710075378418,31.892168851523635
1423,34.70000076293945,30.058974290505432,26.7841796875,27.198261260986328,26.3349760297073
1424,25.100000381469727,24.934375047683716,24.857421875,24.943483352661133,24.791020678872464
1425,34.099998474121094,28.016666603088378,28.2607421875,27.866622924804688,29.62749486570707
1426,23.399999618530273,25.24888058562777,26.4248046875,25.587108612060547,27.98340366905773
1427,22.100000381469727,25.449999809265137,28.4453125,28.2978458404541,29.11921117411798
1428,32.900001525878906,34.3029410979327,35.2841796875,33.17070388793945,34.11732840509755
1429,35.400001525878906,35.450000286102295,32.9130859375,32.206974029541016,33.865726321501
1430,40.70000076293945,41.17857142857143,38.3701171875,37.10387420654297,39.61037762344088
1431,35.79999923706055,34.4609468335936,31.7470703125,31.85043716430664,31.94737379881245
1432,29.700000762939453,36.87999954223633,34.3115234375,33.42057800292969,34.113522924800584
1433,33.20000076293945,34.04673914287401,35.12109375,34.640403747558594,34.468418277552686
1434,29.799999237060547,33.8999998304579,34.033203125,31.880943298339844,35.031930296029316
1435,25.5,25.584615560678337,25.12109375,24.102657318115234,24.62182587079847
1436,28.5,34.9611111746894,30.7314453125,30.29667854309082,31.72635391039545
1437,33.5,33.767857142857146,33.24609375,32.064247131347656,32.873028670446864
1438,31.799999237060547,32.248201425126986,33.68359375,32.59657669067383,33.201789011549494
1439,28.899999618530273,32.248201425126986,32.5,31.371688842773438,32.45590141234122
1440,21.100000381469727,26.945833342415945,25.5771484375,24.878095626831055,24.960793095648867
1441,32.79999923706055,31.183333079020183,31.1416015625,31.7747745513916,31.44230056195473
1442,23.200000762939453,28.425000190734863,24.818359375,24.675289154052734,25.444377914906955
1443,22.600000381469727,25.24888058562777,27.0361328125,25.603652954101562,26.54923620460338
1444,23.299999237060547,25.702127781320126,25.1142578125,24.887529373168945,24.817155947551647
1445,34.099998474121094,32.75438586452551,28.5537109375,28.03986358642578,28.995129436870485
1446,25.5,27.948148162276656,32.052734375,30.538976669311523,31.386053450157043
1447,32.400001525878906,26.945833342415945,25.4697265625,24.735984802246094,24.806824213069522
1448,27.600000381469727,26.286594204280686,28.015625,26.316320419311523,27.90333356681579
1449,22.200000762939453,25.29911502061692,24.4560546875,25.005779266357422,24.18074224991943
1450,27.899999618530273,26.97666670481364,27.2275390625,26.460472106933594,26.840662292250553
1451,20.899999618530273,24.26000061035156,25.6689453125,25.682092666625977,25.03577915805822
1452,26.799999237060547,25.732677219420907,24.865234375,24.363508224487305,24.29380925651372
1453,24.799999237060547,27.784615369943474,29.822265625,29.673419952392578,30.294136024809916
1454,23.700000762939453,26.286594204280686,29.3291015625,27.288724899291992,29.37297569221729
1455,27.0,25.24888058562777,27.4677734375,26.607641220092773,28.35443641061373
1456,27.899999618530273,25.24888058562777,28.9765625,27.24309730529785,28.79143153848068
1457,24.299999237060547,24.934375047683716,24.4501953125,24.472684860229492,24.44687279627324
1458,29.899999618530273,25.732677219420907,26.7568359375,25.968263626098633,26.095895038011882
1459,21.299999237060547,21.96250009536743,26.19921875,25.840591430664062,25.6237501798907
1460,40.29999923706055,40.08947352359169,36.18359375,34.24232482910156,37.86845312517999
1461,26.5,26.520000076293947,26.7958984375,25.571809768676758,25.980007592497742
1462,37.0,36.96847807842752,37.1669921875,37.68670654296875,37.74529805328336
1463,35.29999923706055,33.63392846924918,29.9052734375,31.27224349975586,31.750589349367132
1464,28.100000381469727,21.46666685740153,25.7392578125,25.617475509643555,25.40218748018563
1465,33.20000076293945,34.04673914287401,34.1884765625,34.66135787963867,34.29527408276472
1466,20.799999237060547,26.945833342415945,25.701171875,25.03304100036621,25.31035337919802
1467,34.900001525878906,34.644047600882395,33.2587890625,33.32017135620117,33.454644379023236
1468,21.799999237060547,22.16249990463257,30.1630859375,28.305776596069336,30.183287487372418
1469,23.600000381469727,26.97666670481364,25.8720703125,25.881467819213867,25.267803730345122
1470,26.299999237060547,26.286594204280686,29.1572265625,27.388240814208984,29.08100806759949
1471,26.299999237060547,26.286594204280686,29.2197265625,27.089784622192383,29.213367703857916
1472,32.29999923706055,24.283333354526096,29.96875,28.525175094604492,28.994428371278033
1473,28.399999618530273,26.286594204280686,29.517578125,27.567651748657227,29.525682711272857
1474,28.700000762939453,27.948148162276656,30.8671875,29.61711311340332,31.407368702165105
1475,27.0,30.058974290505432,25.9921875,25.83997917175293,25.535941578493635
1476,29.799999237060547,34.9611111746894,35.59375,35.14802932739258,36.74926382034998
1477,33.599998474121094,33.18666648864746,27.0439453125,27.461912155151367,27.5112196594348
1478,27.799999237060547,26.950000762939453,27.173828125,27.4473934173584,26.52502080977195
1479,26.600000381469727,22.31555553012424,28.4482421875,27.061405181884766,28.130836750223548
1480,34.79999923706055,30.052475107778417,27.2568359375,28.176856994628906,27.88203312388315
1481,28.600000381469727,29.985999908447265,29.509765625,28.830461502075195,29.684721581394
1482,31.600000381469727,28.388541638851166,25.5546875,25.570287704467773,24.69558768299664
1483,30.700000762939453,28.016666603088378,29.984375,28.61534309387207,30.05937922095624
1484,26.299999237060547,25.24888058562777,28.76953125,26.961408615112305,28.584004232986416
1485,35.5,25.760000038146973,32.00390625,30.4857177734375,31.855322601047405
1486,26.0,25.237499952316284,25.3486328125,24.5625,24.07873800907517
1487,32.79999923706055,28.425000190734863,26.0908203125,24.784765243530273,25.956411124644013
1488,33.400001525878906,33.18666648864746,27.0400390625,27.277507781982422,27.343047484874454
1489,33.400001525878906,32.248201425126986,32.7802734375,31.49583625793457,32.60604262710394
1490,26.200000762939453,25.732677219420907,26.1689453125,24.62238121032715,25.25786920310017
1491,26.600000381469727,28.388541638851166,26.099609375,25.861713409423828,25.32600788514977
1492,29.799999237060547,30.22999998728434,32.7080078125,31.939367294311523,33.7056572259834
1493,34.099998474121094,41.17857142857143,39.439453125,38.57582473754883,40.17284309553628
1494,32.79999923706055,35.06525434073755,33.6611328125,34.31277084350586,34.053586514880955
1495,21.399999618530273,24.100000080309417,24.8564453125,25.132055282592773,24.276075900727363
1496,28.5,24.100000080309417,24.5625,24.728517532348633,23.75955255565354
1497,36.70000076293945,37.699999745686846,35.8857421875,34.83963394165039,35.35247638317402
1498,22.5,22.64615381681002,24.43359375,23.028350830078125,23.224583058808065
1499,25.899999618530273,26.945833342415945,26.134765625,26.21170425415039,25.772298136389992
1500,22.0,24.317391146784242,29.169921875,27.961414337158203,29.729533796679686
1501,30.399999618530273,31.049999952316284,33.130859375,31.245750427246094,32.564145696848556
1502,30.5,25.732677219420907,25.5576171875,24.52030372619629,24.320770960091
1503,35.400001525878906,36.26666726006402,32.2744140625,30.895090103149414,32.21909396738188
1504,37.29999923706055,32.13064529049781,32.3203125,32.42710876464844,32.20167879845496
1505,28.200000762939453,21.96250009536743,24.1708984375,24.481945037841797,23.476308042266986
1506,30.200000762939453,26.286594204280686,28.9951171875,27.328956604003906,29.01731313010103
1507,33.5,33.767857142857146,33.4951171875,32.55504608154297,32.699018083121025
1508,29.200000762939453,30.258333206176758,25.560546875,25.646841049194336,24.744439000124586
1509,26.700000762939453,25.237499952316284,25.1845703125,24.227102279663086,24.162289241935305
1510,31.100000381469727,28.016666603088378,29.494140625,27.801353454589844,29.63683878847844
1511,21.5,22.026315889860456,24.1455078125,24.048852920532227,22.81174613939647
1512,27.200000762939453,25.24888058562777,27.673828125,25.652250289916992,27.32448404541279
1513,25.700000762939453,26.945833342415945,27.8662109375,27.3741512298584,27.666557554805294
1514,26.899999618530273,26.945833342415945,25.603515625,24.995532989501953,24.570640592297348
1515,23.600000381469727,26.772727272727273,25.53125,25.40550422668457,24.47554554124943
1516,34.29999923706055,34.4609468335936,30.7314453125,31.749013900756836,31.51969699603755
1517,36.900001525878906,32.75438586452551,29.4375,29.85243034362793,30.038533027087663
1518,23.700000762939453,25.24888058562777,28.345703125,26.363386154174805,28.289946463830987
1519,24.399999618530273,25.237499952316284,24.787109375,23.872203826904297,23.95917529609979
1520,21.899999618530273,23.52222220102946,24.2275390625,25.055511474609375,23.797143236314234
1521,38.0,36.26666726006402,32.505859375,31.631141662597656,32.91948081396475
1522,28.5,26.945833342415945,25.25390625,24.854948043823242,24.395863742209485
1523,30.399999618530273,23.425000190734863,29.6669921875,29.30658721923828,29.527310211473026
1524,28.200000762939453,27.784615369943474,30.765625,29.427091598510742,30.468597985766102
1525,24.100000381469727,25.24888058562777,27.2451171875,25.603649139404297,28.179536486000895
1526,25.600000381469727,33.26666514078776,28.9833984375,27.427396774291992,28.928487776988142
1527,22.700000762939453,26.286594204280686,28.576171875,27.020099639892578,28.469240394252186
1528,32.0,26.286594204280686,27.5302734375,26.405927658081055,27.916634757827715
1529,33.29999923706055,32.248201425126986,31.7919921875,30.193981170654297,31.775477276903565
1530,32.20000076293945,27.469999885559083,25.5966796875,25.714628219604492,24.82907292006015
1531,29.399999618530273,27.759091117165305,24.92578125,25.234628677368164,24.723014787156718
1532,25.5,26.945833342415945,25.9677734375,25.660064697265625,24.968353818048797
1533,32.400001525878906,34.04673914287401,34.9619140625,34.828067779541016,34.68857828230759
1534,25.0,26.286594204280686,29.259765625,27.175071716308594,29.2641535180501
1535,30.200000762939453,36.14999989100865,36.3662109375,36.59173583984375,35.99232775383004
1536,36.599998474121094,33.63392846924918,31.25390625,32.00406265258789,31.663317886626835
1537,22.5,24.96078442592247,24.3291015625,24.82060432434082,23.23709146063645
1538,28.299999237060547,26.286594204280686,30.3779296875,29.086055755615234,30.48257924389337
1539,32.79999923706055,31.68666648864746,27.54296875,26.741178512573242,27.381425760269238
1540,33.0,39.35454507307573,36.158203125,34.558929443359375,37.35236361349327
1541,21.399999618530273,25.674999952316284,25.8544921875,26.36110496520996,25.883579122630337
1542,31.299999237060547,30.446153787466194,28.38671875,27.827617645263672,27.9909611310317
1543,26.5,25.702127781320126,26.16796875,25.490663528442383,25.56829456286654
1544,32.0,29.985999908447265,28.0556640625,28.538166046142578,29.452648060882467
1545,34.599998474121094,26.54074079019052,27.876953125,26.33155632019043,27.42410273968903
1546,36.099998474121094,31.974999831273006,30.73828125,29.51190757751465,31.52172606817205
1547,23.600000381469727,30.058974290505432,26.88671875,26.769433975219727,26.22935263089631
1548,22.200000762939453,25.29911502061692,24.6171875,24.606178283691406,23.914658598411428
1549,32.0,32.75438586452551,28.443359375,28.438766479492188,29.180492354435223
1550,25.600000381469727,23.425000190734863,29.45703125,28.870086669921875,29.03706967870576
1551,30.200000762939453,32.13064529049781,34.1416015625,34.121524810791016,34.057169013810224
1552,33.5,30.270588145536536,32.841796875,32.49384307861328,34.22768011848289
1553,34.0,34.644047600882395,31.0703125,31.759567260742188,31.651968212225217
1554,23.200000762939453,25.24888058562777,28.82421875,27.658546447753906,28.244183240598797
1555,23.0,26.286594204280686,27.9970703125,27.28536033630371,28.107610403756944
1556,24.299999237060547,24.934375047683716,24.548828125,24.31294059753418,25.349143538846178
1557,25.0,26.286594204280686,27.5078125,26.280607223510742,27.170195392004782
1558,33.29999923706055,32.248201425126986,32.837890625,31.625925064086914,32.48615502869509
1559,32.400001525878906,32.13064529049781,32.69140625,32.76848602294922,32.782254250351244
1560,29.399999618530273,31.43333371480306,29.8369140625,29.938953399658203,30.332379032955238
1561,26.5,27.948148162276656,29.693359375,28.89236831665039,29.598448941063182
1562,24.200000762939453,30.175000190734863,26.1875,25.592802047729492,25.874648221548245
1563,35.900001525878906,36.84000015258789,32.7685546875,32.54771041870117,33.39002783416376
1564,34.29999923706055,32.75438586452551,29.1767578125,28.51490020751953,30.048507232722173
1565,32.900001525878906,26.945833342415945,26.572265625,25.438982009887695,26.338151686103423
1566,29.799999237060547,32.248201425126986,33.2578125,31.84209632873535,32.8087786192265
1567,32.70000076293945,33.44666608174642,39.142578125,37.988643646240234,39.37249149511564
1568,21.299999237060547,21.855555216471355,23.9921875,23.62697982788086,23.1883500572256
1569,30.5,29.03620690312879,28.7353515625,26.450157165527344,29.146536879792393
1570,25.200000762939453,24.934375047683716,24.59765625,24.512285232543945,24.9944336607373
1571,35.79999923706055,34.4609468335936,31.63671875,32.896156311035156,32.79818376234798
1572,35.79999923706055,36.26666726006402,32.611328125,31.813961029052734,33.13334995730397
1573,29.0,30.22999998728434,32.9775390625,32.4198112487793,34.109076627531294
1574,26.5,26.54074079019052,28.0595703125,27.024934768676758,27.95211959697733
1575,31.600000381469727,25.29911502061692,24.7783203125,24.81960105895996,24.518424960730343
1576,34.900001525878906,34.9611111746894,32.2138671875,31.858308792114258,32.32620516864213
1577,31.600000381469727,34.4609468335936,32.9443359375,33.750492095947266,33.60528667851743
1578,33.70000076293945,30.052475107778417,28.6455078125,28.213153839111328,29.647069482017415
1579,36.099998474121094,30.22999998728434,35.986328125,35.64800262451172,36.04125176363671
1580,35.0,35.06525434073755,35.021484375,34.79363250732422,34.711836067794934
1581,30.299999237060547,28.425000190734863,25.1357421875,24.239036560058594,25.63749812502497
1582,25.899999618530273,25.24888058562777,27.125,25.3955135345459,26.819532460747737
1583,26.799999237060547,25.237499952316284,25.0068359375,24.242416381835938,24.226357290918735
1584,33.599998474121094,33.87249990701675,34.1298828125,34.95702362060547,34.858188542405664
1585,32.900001525878906,38.04999987284342,36.158203125,34.936161041259766,36.50114908715086
1586,34.900001525878906,34.4609468335936,32.181640625,32.57030487060547,32.44542938549613
1587,31.700000762939453,35.79444461398654,35.814453125,35.221099853515625,35.8842202156723
1588,24.700000762939453,22.704000091552736,24.68359375,24.170259475708008,23.806216684204692
1589,35.0,33.744444105360245,29.34375,27.65955924987793,29.728978685281497
1590,33.5,21.46666685740153,26.2646484375,26.784217834472656,26.615566664245208
1591,32.0,32.248201425126986,32.69140625,31.805706024169922,32.222960626032744
1592,34.400001525878906,34.4609468335936,30.4560546875,32.30042266845703,32.503357759869175
1593,23.5,30.058974290505432,29.04296875,27.768247604370117,28.52805444342067
1594,29.299999237060547,25.24888058562777,28.71484375,27.249542236328125,28.668614768397347
1595,25.700000762939453,26.15714236668178,31.306640625,30.457008361816406,31.282409684925852
1596,27.0,26.945833342415945,25.7783203125,25.3811092376709,25.66631281875543
1597,20.899999618530273,23.363636363636363,26.3037109375,26.929792404174805,26.499768524349427
1598,30.0,34.9611111746894,31.2080078125,30.775196075439453,31.735674268265633
1599,34.599998474121094,33.44666608174642,36.544921875,35.311561584472656,36.576036818539706
1600,23.5,31.22499990463257,29.9462890625,28.765138626098633,29.468638307425493
1601,37.20000076293945,36.14999989100865,35.328125,34.50337600708008,35.55196299403664
1602,30.399999618530273,26.286594204280686,28.16015625,27.12640953063965,28.654540180574585
1603,33.0,30.058974290505432,27.4375,27.087650299072266,27.484810824101665
1604,27.399999618530273,27.784615369943474,29.7509765625,29.16450309753418,29.969536925059202
1605,27.399999618530273,24.317391146784242,27.779296875,28.05377960205078,28.459563458023922
1606,24.200000762939453,25.82162181751148,30.0712890625,28.36996078491211,29.998383273744363
1607,22.700000762939453,30.058974290505432,27.1923828125,26.835371017456055,27.136767174901607
1608,36.29999923706055,35.57894756919459,33.873046875,32.92981719970703,33.59369080361103
1609,30.5,34.9611111746894,32.994140625,31.937925338745117,32.94650273805826
1610,33.400001525878906,33.87249990701675,32.595703125,33.96148681640625,34.017279724507176
1611,27.899999618530273,33.09999942779541,30.7744140625,30.339134216308594,30.953118721569417
1612,25.899999618530273,24.100000080309417,25.1357421875,24.463956832885742,24.453124127027188
1613,23.5,21.140000534057616,25.353515625,26.12885093688965,25.22985418807199
1614,37.599998474121094,36.25000021192763,32.9091796875,32.05324935913086,33.58026372795873
1615,24.5,22.64615381681002,24.7255859375,23.681625366210938,23.50462285354758
1616,23.700000762939453,26.945833342415945,25.3681640625,25.008546829223633,24.547596066753563
1617,33.400001525878906,32.75438586452551,26.9716796875,27.462263107299805,26.886846152804186
1618,36.099998474121094,29.56315763373124,26.900390625,27.023303985595703,26.955167359402232
1619,34.20000076293945,35.06525434073755,34.6435546875,34.91261291503906,34.87198211143142
1620,37.5,37.78124976158142,37.2080078125,37.97987365722656,38.52424312146556
1621,33.400001525878906,34.9027028470426,36.2138671875,35.16551208496094,35.2610869241705
1622,36.599998474121094,36.96847807842752,37.126953125,37.26962661743164,36.72690823325665
1623,29.700000762939453,30.052475107778417,27.7998046875,27.515501022338867,27.80480034079777
1624,39.400001525878906,37.32258076821604,33.6640625,33.316532135009766,34.84832909403019
1625,38.400001525878906,35.66129056869015,35.2431640625,35.11751174926758,36.538817698000734
1626,31.299999237060547,25.732677219420907,24.95703125,25.078414916992188,24.260520824910657
1627,25.200000762939453,25.24888058562777,27.37890625,26.853836059570312,27.363110662447642
1628,23.600000381469727,29.985999908447265,29.6328125,27.972646713256836,29.718967954367592
1629,23.700000762939453,25.24888058562777,29.00390625,27.667953491210938,28.60858603644633
1630,23.5,25.732677219420907,25.48046875,24.383764266967773,24.631138058278356
1631,23.899999618530273,32.649999936421715,30.765625,29.40740394592285,30.751055723268323
1632,31.5,31.974999831273006,30.4921875,31.737655639648438,31.293291422016914
1633,30.299999237060547,32.75438586452551,28.5556640625,27.317354202270508,28.700835704262595
1634,22.200000762939453,25.24888058562777,28.5791015625,27.295473098754883,28.283128608513685
1635,36.900001525878906,36.96847807842752,35.9375,36.05315399169922,36.86523208554625
1636,25.399999618530273,26.945833342415945,27.234375,26.950359344482422,27.301906056773763
1637,27.899999618530273,26.945833342415945,25.875,25.7169189453125,25.366037339604667
1638,28.100000381469727,31.43333371480306,29.5537109375,29.547550201416016,30.050272402013128
1639,35.099998474121094,34.4609468335936,32.8564453125,33.400184631347656,33.26771615636158
1640,32.0,26.286594204280686,28.5810546875,26.88349723815918,28.588352891807503
1641,25.899999618530273,25.452631699411494,27.28125,26.77153968811035,27.14706132343877
1642,37.400001525878906,35.06525434073755,33.7294921875,33.89729690551758,33.87108406685337
1643,24.600000381469727,30.042857578822545,30.5654296875,29.49212646484375,30.696429090858594
1644,21.799999237060547,22.704000091552736,24.2802734375,24.914627075195312,23.780123766149593
1645,23.799999237060547,31.79999941045588,27.5537109375,27.933677673339844,28.20003672936677
1646,21.5,22.026315889860456,22.810546875,23.394954681396484,21.593407184552667
1647,31.299999237060547,25.600000381469727,30.2294921875,28.203723907470703,30.348956854025204
1648,31.600000381469727,25.732677219420907,25.8583984375,25.392580032348633,25.07901384863311
1649,40.5,35.449999491373696,38.49609375,37.02705001831055,38.83231446575436
1650,31.899999618530273,26.286594204280686,27.75,26.006834030151367,27.523396794294914
1651,34.79999923706055,34.342104861610814,33.2392578125,32.741966247558594,31.893940721485365
1652,21.299999237060547,23.71212115432277,25.19140625,25.499664306640625,24.367892667469444
1653,22.799999237060547,22.104545506564055,24.6416015625,24.5449275970459,25.245728621044485
1654,21.399999618530273,22.672973065762907,24.8720703125,25.13054656982422,23.775932142035654
1655,33.5,31.049999952316284,32.35546875,30.85536003112793,32.154694824412466
1656,26.700000762939453,26.97666670481364,26.85546875,26.49825096130371,26.45455671877213
1657,23.600000381469727,25.82162181751148,29.3544921875,28.38490867614746,29.45952046159052
1658,39.099998474121094,38.43513488769531,34.712890625,34.862300872802734,36.61576790132132
1659,22.399999618530273,24.283333354526096,28.0322265625,26.673694610595703,27.393463047440857
1660,35.79999923706055,30.270588145536536,32.779296875,32.445350646972656,34.23145167064519
1661,35.400001525878906,33.7111111746894,34.263671875,34.07353973388672,34.0837709986253
1662,41.20000076293945,40.08947352359169,39.8798828125,39.70450210571289,40.198831043293175
1663,34.599998474121094,34.299999952316284,35.5263671875,34.61489486694336,34.33081029111994
1664,38.20000076293945,38.43513488769531,36.763671875,37.44148254394531,38.20710506271776
1665,24.700000762939453,25.29911502061692,25.6884765625,26.187850952148438,25.429648901536737
1666,39.29999923706055,37.62333323160807,36.1689453125,34.378150939941406,36.86031157000343
1667,24.700000762939453,23.71212115432277,26.6884765625,26.61627769470215,28.28757374952741
1668,23.399999618530273,31.43333371480306,30.5146484375,29.590940475463867,30.859809642254074
1669,36.29999923706055,35.06525434073755,33.083984375,33.590660095214844,33.41382963989648
1670,22.0,26.286594204280686,28.4658203125,26.493253707885742,28.50052595294251
1671,32.599998474121094,32.38333288828532,31.2548828125,29.934932708740234,31.51641741404629
1672,26.700000762939453,26.286594204280686,27.392578125,25.97684097290039,27.410026111597944
1673,29.200000762939453,26.945833342415945,26.47265625,25.30906105041504,26.26171182254715
1674,32.099998474121094,34.3029410979327,34.34765625,32.81163787841797,33.733695973850665
1675,34.29999923706055,34.299999952316284,35.1787109375,34.240684509277344,33.91368183969865
1676,32.5,34.644047600882395,32.6259765625,32.84012222290039,32.830035115456624
1677,23.700000762939453,29.985999908447265,29.984375,28.613901138305664,29.70445702851793
1678,27.200000762939453,26.286594204280686,29.251953125,27.10182762145996,29.173055620208878
1679,30.0,31.049999952316284,32.3583984375,30.216264724731445,31.91747117835098
1680,35.599998474121094,35.06525434073755,34.5400390625,34.147438049316406,34.140362419904065
1681,24.799999237060547,25.702127781320126,25.90625,25.112913131713867,25.30668140141988
1682,28.899999618530273,32.248201425126986,31.87890625,30.1849422454834,31.786544165293193
1683,28.0,26.945833342415945,25.529296875,25.759597778320312,25.10141852364677
1684,25.5,25.29911502061692,24.66796875,25.346698760986328,24.18751046612593
1685,25.299999237060547,24.96078442592247,23.5673828125,23.841869354248047,22.78237621423944
1686,20.799999237060547,25.24888058562777,27.203125,25.069570541381836,26.794846354693895
1687,30.200000762939453,32.75438586452551,28.640625,28.68012237548828,28.42013501778408
1688,22.799999237060547,26.945833342415945,25.595703125,25.33253288269043,24.751703787943747
1689,41.400001525878906,41.58749961853027,40.0439453125,39.73768615722656,41.039599629252486
1690,26.799999237060547,32.52222220102946,30.271484375,29.423686981201172,31.101172173385933
1691,25.899999618530273,25.24888058562777,27.0302734375,25.376588821411133,26.851676150643843
1692,34.70000076293945,33.44666608174642,36.9765625,35.52662658691406,37.322533255211354
1693,25.600000381469727,24.934375047683716,24.828125,24.474489212036133,25.000508859524956
1694,31.899999618530273,32.13064529049781,32.861328125,32.45343017578125,32.55734876514033
1695,23.0,25.732677219420907,24.4462890625,24.366357803344727,23.85631661014784
1696,34.599998474121094,34.04673914287401,36.01171875,36.01647186279297,35.60891232475213
1697,34.5,33.962337493896484,31.00390625,29.212936401367188,31.402436549837795
1698,21.100000381469727,25.732677219420907,25.7919921875,25.42437744140625,25.265444593969328
1699,29.899999618530273,29.199999809265137,31.70703125,30.280275344848633,31.607976615322666
1700,31.100000381469727,27.238636580380525,26.4443359375,26.834976196289062,27.733469490105172
1701,29.200000762939453,33.09999942779541,30.7734375,30.70623779296875,31.060372392180852
1702,29.299999237060547,38.333333333333336,30.951171875,30.398714065551758,31.343514839424248
1703,25.0,28.177778032090927,32.26953125,32.20295715332031,32.31295191940514
1704,31.799999237060547,32.13064529049781,33.4013671875,33.12500762939453,33.06010497667653
1705,32.099998474121094,25.82162181751148,30.130859375,28.694210052490234,29.847975306674652
1706,21.299999237060547,26.945833342415945,26.66796875,25.621524810791016,26.29949324343092
1707,26.100000381469727,25.732677219420907,25.083984375,24.966398239135742,24.20551062513882
1708,33.099998474121094,26.945833342415945,25.4287109375,24.87355613708496,25.347244546642898
1709,24.399999618530273,23.217307640955998,26.623046875,26.167749404907227,26.226329234104366
1710,34.0,31.618182095614348,31.4013671875,30.2033748626709,31.510980411476798
1711,35.400001525878906,33.63392846924918,30.3310546875,30.914012908935547,31.01150710176568
1712,37.099998474121094,25.24888058562777,28.1416015625,27.085538864135742,27.731149072412823
1713,34.70000076293945,35.06525434073755,34.59375,34.4277458190918,34.4859920891238
1714,24.100000381469727,26.945833342415945,26.04296875,25.885496139526367,25.643254231222755
1715,21.299999237060547,28.79230778033917,30.513671875,30.139625549316406,30.6634207558427
1716,38.099998474121094,36.25000021192763,35.0595703125,33.850276947021484,35.841796357822616
1717,38.400001525878906,37.62333323160807,35.1220703125,35.06943893432617,36.32203472054941
1718,28.200000762939453,30.052475107778417,28.4599609375,28.307687759399414,29.423665031474854
1719,24.0,26.945833342415945,26.662109375,26.67167854309082,26.633618645018405
1720,31.700000762939453,25.29911502061692,24.4580078125,24.36848258972168,23.89425505213151
1721,29.299999237060547,26.520000076293947,26.1845703125,24.896089553833008,24.79634205628211
1722,30.200000762939453,26.54074079019052,28.1923828125,26.740928649902344,27.58198192865717
1723,21.100000381469727,25.584615560678337,26.2802734375,24.87006187438965,25.581292858920975
1724,23.0,30.052475107778417,27.5927734375,26.763336181640625,27.537188035813948
1725,33.099998474121094,27.671428680419922,32.23046875,32.21416091918945,32.67582314102968
1726,27.100000381469727,22.666666666666668,26.55859375,25.79546546936035,25.111352272022497
1727,32.400001525878906,32.248201425126986,33.501953125,32.287757873535156,32.63275548283151
1728,26.600000381469727,28.388541638851166,26.0654296875,25.902891159057617,25.26981680020713
1729,28.100000381469727,25.732677219420907,24.4912109375,24.159961700439453,24.173278808426893
1730,36.099998474121094,35.06525434073755,33.123046875,32.969207763671875,33.00069860748048
1731,31.5,30.052475107778417,28.28515625,27.807212829589844,28.575423134725895
1732,31.600000381469727,22.16249990463257,29.81640625,27.649499893188477,29.84460870769974
1733,25.399999618530273,29.084615560678337,32.884765625,31.700651168823242,33.72174693036689
1734,21.200000762939453,22.672973065762907,26.935546875,27.365774154663086,26.299513053575488
1735,31.899999618530273,26.286594204280686,28.5927734375,26.353958129882812,28.514685617303456
1736,29.200000762939453,26.286594204280686,29.3232421875,27.44886016845703,29.321170331448787
1737,28.0,25.732677219420907,26.69921875,26.16431999206543,26.213412928892602
1738,34.5,34.4609468335936,33.5166015625,33.69318389892578,33.78566537215603
1739,34.20000076293945,35.79444461398654,33.892578125,33.1750373840332,34.08447851517145
1740,26.600000381469727,25.237499952316284,25.060546875,24.32338523864746,23.996945791161096
1741,33.0,34.3029410979327,35.30859375,33.32366180419922,33.903309297219415
1742,26.600000381469727,25.584615560678337,28.8232421875,27.450571060180664,28.29479688609201
